  1 -0.2900000E+01  0.0000000E+00  0.1000000E+01
    2 -0.2901519E+01  0.1736482E-01  0.1000000E+01
    3 -0.2906031E+01  0.3420202E-01  0.1000000E+01
    4 -0.2913398E+01  0.5000000E-01  0.1000000E+01
    5 -0.2923396E+01  0.6427877E-01  0.1000000E+01
    6 -0.2935721E+01  0.7660445E-01  0.1000000E+01
    7 -0.2950000E+01  0.8660255E-01  0.1000000E+01
    8 -0.2965798E+01  0.9396926E-01  0.1000000E+01
    9 -0.2982635E+01  0.9848078E-01  0.1000000E+01
   10 -0.3000000E+01  0.1000000E+00  0.1000000E+01
   11 -0.3017365E+01  0.9848078E-01  0.1000000E+01
   12 -0.3034202E+01  0.9396927E-01  0.1000000E+01
   13 -0.3050000E+01  0.8660255E-01  0.1000000E+01
   14 -0.3064279E+01  0.7660446E-01  0.1000000E+01
   15 -0.3076604E+01  0.6427878E-01  0.1000000E+01
   16 -0.3086602E+01  0.5000002E-01  0.1000000E+01
   17 -0.3093969E+01  0.3420205E-01  0.1000000E+01
   18 -0.3098481E+01  0.1736485E-01  0.1000000E+01
   19 -0.3100000E+01  0.3894144E-07  0.1000000E+01
   20 -0.3098481E+01 -0.1736478E-01  0.1000000E+01
   21 -0.3093969E+01 -0.3420197E-01  0.1000000E+01
   22 -0.3086602E+01 -0.4999996E-01  0.1000000E+01
   23 -0.3076604E+01 -0.6427872E-01  0.1000000E+01
   24 -0.3064279E+01 -0.7660443E-01  0.1000000E+01
   25 -0.3050000E+01 -0.8660252E-01  0.1000000E+01
   26 -0.3034202E+01 -0.9396925E-01  0.1000000E+01
   27 -0.3017365E+01 -0.9848077E-01  0.1000000E+01
   28 -0.3000000E+01 -0.1000000E+00  0.1000000E+01
   29 -0.2982635E+01 -0.9848078E-01  0.1000000E+01
   30 -0.2965798E+01 -0.9396928E-01  0.1000000E+01
   31 -0.2950000E+01 -0.8660257E-01  0.1000000E+01
   32 -0.2935721E+01 -0.7660449E-01  0.1000000E+01
   33 -0.2923396E+01 -0.6427881E-01  0.1000000E+01
   34 -0.2913398E+01 -0.5000006E-01  0.1000000E+01
   35 -0.2906031E+01 -0.3420208E-01  0.1000000E+01
   36 -0.2901519E+01 -0.1736489E-01  0.1000000E+01
   37 -0.2633333E+01  0.0000000E+00  0.1000000E+01
   38 -0.2638904E+01  0.6367101E-01  0.1000000E+01
   39 -0.2655446E+01  0.1254074E+00  0.1000000E+01
   40 -0.2682457E+01  0.1833333E+00  0.1000000E+01
   41 -0.2719117E+01  0.2356888E+00  0.1000000E+01
   42 -0.2764311E+01  0.2808830E+00  0.1000000E+01
   43 -0.2816667E+01  0.3175427E+00  0.1000000E+01
   44 -0.2874593E+01  0.3445540E+00  0.1000000E+01
   45 -0.2936329E+01  0.3610962E+00  0.1000000E+01
   46 -0.3000000E+01  0.3666667E+00  0.1000000E+01
   47 -0.3063671E+01  0.3610962E+00  0.1000000E+01
   48 -0.3125407E+01  0.3445540E+00  0.1000000E+01
   49 -0.3183333E+01  0.3175427E+00  0.1000000E+01
   50 -0.3235689E+01  0.2808830E+00  0.1000000E+01
   51 -0.3280883E+01  0.2356889E+00  0.1000000E+01
   52 -0.3317543E+01  0.1833334E+00  0.1000000E+01
   53 -0.3344554E+01  0.1254075E+00  0.1000000E+01
   54 -0.3361096E+01  0.6367113E-01  0.1000000E+01
   55 -0.3366667E+01  0.1427853E-06  0.1000000E+01
   56 -0.3361096E+01 -0.6367084E-01  0.1000000E+01
   57 -0.3344554E+01 -0.1254072E+00  0.1000000E+01
   58 -0.3317543E+01 -0.1833332E+00  0.1000000E+01
   59 -0.3280883E+01 -0.2356887E+00  0.1000000E+01
   60 -0.3235689E+01 -0.2808829E+00  0.1000000E+01
   61 -0.3183333E+01 -0.3175426E+00  0.1000000E+01
   62 -0.3125407E+01 -0.3445539E+00  0.1000000E+01
   63 -0.3063671E+01 -0.3610961E+00  0.1000000E+01
   64 -0.3000000E+01 -0.3666667E+00  0.1000000E+01
   65 -0.2936329E+01 -0.3610962E+00  0.1000000E+01
   66 -0.2874593E+01 -0.3445540E+00  0.1000000E+01
   67 -0.2816667E+01 -0.3175428E+00  0.1000000E+01
   68 -0.2764311E+01 -0.2808831E+00  0.1000000E+01
   69 -0.2719117E+01 -0.2356890E+00  0.1000000E+01
   70 -0.2682457E+01 -0.1833336E+00  0.1000000E+01
   71 -0.2655446E+01 -0.1254076E+00  0.1000000E+01
   72 -0.2638904E+01 -0.6367127E-01  0.1000000E+01
   73 -0.2366667E+01  0.0000000E+00  0.1000000E+01
   74 -0.2376288E+01  0.1099772E+00  0.1000000E+01
   75 -0.2404861E+01  0.2166128E+00  0.1000000E+01
   76 -0.2451517E+01  0.3166667E+00  0.1000000E+01
   77 -0.2514838E+01  0.4070988E+00  0.1000000E+01
   78 -0.2592901E+01  0.4851615E+00  0.1000000E+01
   79 -0.2683333E+01  0.5484828E+00  0.1000000E+01
   80 -0.2783387E+01  0.5951387E+00  0.1000000E+01
   81 -0.2890023E+01  0.6237115E+00  0.1000000E+01
   82 -0.3000000E+01  0.6333333E+00  0.1000000E+01
   83 -0.3109977E+01  0.6237116E+00  0.1000000E+01
   84 -0.3216613E+01  0.5951387E+00  0.1000000E+01
   85 -0.3316667E+01  0.5484828E+00  0.1000000E+01
   86 -0.3407099E+01  0.4851615E+00  0.1000000E+01
   87 -0.3485161E+01  0.4070989E+00  0.1000000E+01
   88 -0.3548483E+01  0.3166668E+00  0.1000000E+01
   89 -0.3595139E+01  0.2166129E+00  0.1000000E+01
   90 -0.3623712E+01  0.1099774E+00  0.1000000E+01
   91 -0.3633333E+01  0.2466291E-06  0.1000000E+01
   92 -0.3623712E+01 -0.1099769E+00  0.1000000E+01
   93 -0.3595139E+01 -0.2166125E+00  0.1000000E+01
   94 -0.3548483E+01 -0.3166664E+00  0.1000000E+01
   95 -0.3485162E+01 -0.4070986E+00  0.1000000E+01
   96 -0.3407099E+01 -0.4851614E+00  0.1000000E+01
   97 -0.3316667E+01 -0.5484826E+00  0.1000000E+01
   98 -0.3216613E+01 -0.5951385E+00  0.1000000E+01
   99 -0.3109977E+01 -0.6237115E+00  0.1000000E+01
  100 -0.3000000E+01 -0.6333333E+00  0.1000000E+01
  101 -0.2890023E+01 -0.6237116E+00  0.1000000E+01
  102 -0.2783388E+01 -0.5951388E+00  0.1000000E+01
  103 -0.2683334E+01 -0.5484830E+00  0.1000000E+01
  104 -0.2592901E+01 -0.4851617E+00  0.1000000E+01
  105 -0.2514839E+01 -0.4070991E+00  0.1000000E+01
  106 -0.2451518E+01 -0.3166671E+00  0.1000000E+01
  107 -0.2404861E+01 -0.2166132E+00  0.1000000E+01
  108 -0.2376288E+01 -0.1099776E+00  0.1000000E+01
  109 -0.2100000E+01  0.0000000E+00  0.1000000E+01
  110 -0.2113673E+01  0.1562834E+00  0.1000000E+01
  111 -0.2154277E+01  0.3078181E+00  0.1000000E+01
  112 -0.2220577E+01  0.4500000E+00  0.1000000E+01
  113 -0.2310560E+01  0.5785089E+00  0.1000000E+01
  114 -0.2421491E+01  0.6894400E+00  0.1000000E+01
  115 -0.2550000E+01  0.7794229E+00  0.1000000E+01
  116 -0.2692182E+01  0.8457233E+00  0.1000000E+01
  117 -0.2843717E+01  0.8863269E+00  0.1000000E+01
  118 -0.3000000E+01  0.9000000E+00  0.1000000E+01
  119 -0.3156283E+01  0.8863270E+00  0.1000000E+01
  120 -0.3307818E+01  0.8457234E+00  0.1000000E+01
  121 -0.3450000E+01  0.7794229E+00  0.1000000E+01
  122 -0.3578509E+01  0.6894401E+00  0.1000000E+01
  123 -0.3689440E+01  0.5785090E+00  0.1000000E+01
  124 -0.3779423E+01  0.4500002E+00  0.1000000E+01
  125 -0.3845723E+01  0.3078184E+00  0.1000000E+01
  126 -0.3886327E+01  0.1562837E+00  0.1000000E+01
  127 -0.3900000E+01  0.3504729E-06  0.1000000E+01
  128 -0.3886327E+01 -0.1562830E+00  0.1000000E+01
  129 -0.3845724E+01 -0.3078177E+00  0.1000000E+01
  130 -0.3779423E+01 -0.4499996E+00  0.1000000E+01
  131 -0.3689440E+01 -0.5785085E+00  0.1000000E+01
  132 -0.3578509E+01 -0.6894398E+00  0.1000000E+01
  133 -0.3450000E+01 -0.7794226E+00  0.1000000E+01
  134 -0.3307818E+01 -0.8457232E+00  0.1000000E+01
  135 -0.3156284E+01 -0.8863269E+00  0.1000000E+01
  136 -0.3000000E+01 -0.9000000E+00  0.1000000E+01
  137 -0.2843717E+01 -0.8863270E+00  0.1000000E+01
  138 -0.2692182E+01 -0.8457235E+00  0.1000000E+01
  139 -0.2550000E+01 -0.7794231E+00  0.1000000E+01
  140 -0.2421492E+01 -0.6894404E+00  0.1000000E+01
  141 -0.2310560E+01 -0.5785093E+00  0.1000000E+01
  142 -0.2220577E+01 -0.4500005E+00  0.1000000E+01
  143 -0.2154277E+01 -0.3078187E+00  0.1000000E+01
  144 -0.2113673E+01 -0.1562840E+00  0.1000000E+01
  145 -0.1833333E+01  0.0000000E+00  0.1000000E+01
  146 -0.1851058E+01  0.2025896E+00  0.1000000E+01
  147 -0.1903692E+01  0.3990235E+00  0.1000000E+01
  148 -0.1989637E+01  0.5833333E+00  0.1000000E+01
  149 -0.2106282E+01  0.7499189E+00  0.1000000E+01
  150 -0.2250081E+01  0.8937185E+00  0.1000000E+01
  151 -0.2416667E+01  0.1010363E+01  0.1000000E+01
  152 -0.2600976E+01  0.1096308E+01  0.1000000E+01
  153 -0.2797410E+01  0.1148942E+01  0.1000000E+01
  154 -0.3000000E+01  0.1166667E+01  0.1000000E+01
  155 -0.3202590E+01  0.1148942E+01  0.1000000E+01
  156 -0.3399023E+01  0.1096308E+01  0.1000000E+01
  157 -0.3583333E+01  0.1010363E+01  0.1000000E+01
  158 -0.3749919E+01  0.8937186E+00  0.1000000E+01
